iter,val
93,0.21494387802032106
94,0.21494387802032106
95,0.21494387802032106
96,0.21494387802032106
97,0.21494387802032106
98,0.21494387802032106
99,0.21494387802032106
100,0.21494387802032106
101,0.21494387802032106
102,0.21180168803345148
103,0.21180168803345148
104,0.21180168803345148
105,0.21180168803345148
106,0.21180168803345148
107,0.21180168803345148
108,0.19568183177003418
109,0.19568183177003418
110,0.19568183177003418
111,0.19568183177003418
112,0.19568183177003418
113,0.19568183177003418
114,0.19568183177003418
115,0.19568183177003418
116,0.19568183177003418
117,0.19568183177003418
118,0.19568183177003418
119,0.19568183177003418
120,0.19568183177003418
121,0.19568183177003418
122,0.19568183177003418
123,0.19568183177003418
124,0.19568183177003418
125,0.19568183177003418
126,0.19568183177003418
127,0.19568183177003418
128,0.19568183177003418
129,0.19568183177003418
130,0.19568183177003418
131,0.19568183177003418
132,0.19568183177003418
133,0.19568183177003418
134,0.19568183177003418
135,0.19568183177003418
136,0.19568183177003418
137,0.19568183177003418
138,0.19568183177003418
139,0.19568183177003418
140,0.19568183177003418
141,0.19568183177003418
142,0.19568183177003418
143,0.19568183177003418
144,0.19568183177003418
145,0.19568183177003418
146,0.19568183177003418
147,0.19568183177003418
148,0.19568183177003418
149,0.19568183177003418
150,0.19568183177003418
151,0.19568183177003418
152,0.19568183177003418
153,0.19568183177003418
154,0.19568183177003418
155,0.19568183177003418
156,0.19568183177003418
157,0.15918103957212795
158,0.15918103957212795
159,0.15918103957212795
160,0.15918103957212795
161,0.15918103957212795
162,0.15918103957212795
163,0.15918103957212795
164,0.15918103957212795
165,0.15918103957212795
166,0.15918103957212795
167,0.15918103957212795
168,0.15918103957212795
169,0.15918103957212795
170,0.15918103957212795
171,0.15918103957212795
172,0.15918103957212795
173,0.15918103957212795
174,0.15918103957212795
175,0.15918103957212795
176,0.15918103957212795
177,0.15918103957212795
178,0.15918103957212795
179,0.15918103957212795
180,0.15918103957212795
181,0.15918103957212795
182,0.15918103957212795
183,0.15918103957212795
184,0.15918103957212795
185,0.15918103957212795
186,0.15918103957212795
187,0.15918103957212795
188,0.15918103957212795
189,0.15918103957212795
190,0.15918103957212795
191,0.15918103957212795
192,0.15918103957212795
193,0.15918103957212795
194,0.15918103957212795
195,0.15918103957212795
196,0.15918103957212795
197,0.15918103957212795
198,0.15918103957212795
199,0.15918103957212795
200,0.15918103957212795
201,0.15918103957212795
202,0.15918103957212795
203,0.15918103957212795
204,0.15918103957212795
205,0.15918103957212795
206,0.15918103957212795
207,0.15918103957212795
208,0.15918103957212795
209,0.15918103957212795
210,0.15918103957212795
211,0.15918103957212795
212,0.15918103957212795
213,0.15918103957212795
214,0.15918103957212795
215,0.15918103957212795
216,0.15918103957212795
217,0.15918103957212795
218,0.15918103957212795
219,0.15918103957212795
220,0.15918103957212795
221,0.15918103957212795
222,0.15918103957212795
223,0.15918103957212795
224,0.15918103957212795
225,0.15918103957212795
226,0.15918103957212795
227,0.15918103957212795
228,0.15918103957212795
229,0.15918103957212795
230,0.15918103957212795
231,0.15918103957212795
232,0.15918103957212795
233,0.15918103957212795
234,0.15918103957212795
235,0.15918103957212795
236,0.15918103957212795
237,0.15918103957212795
238,0.15918103957212795
239,0.15918103957212795
240,0.15918103957212795
241,0.15918103957212795
242,0.15918103957212795
243,0.15918103957212795
244,0.15918103957212795
245,0.15918103957212795
246,0.15918103957212795
247,0.15918103957212795
248,0.15918103957212795
249,0.15918103957212795
250,0.15918103957212795
251,0.15918103957212795
252,0.15918103957212795
253,0.15918103957212795
254,0.15918103957212795
255,0.15918103957212795
256,0.15918103957212795
257,0.15918103957212795
