iter,val
104,-15.683843053211959
105,-15.683843053211959
106,-15.683843053211959
107,-15.683843053211959
108,-15.683843053211959
109,-15.683843053211959
110,-15.683843053211959
111,-15.683843053211959
112,-21.960570857526232
113,-21.960570857526232
114,-21.960570857526232
115,-21.960570857526232
116,-21.960570857526232
117,-21.960570857526232
118,-21.960570857526232
119,-21.960570857526232
120,-21.960570857526232
121,-21.960570857526232
122,-21.960570857526232
123,-21.960570857526232
124,-21.960570857526232
125,-21.960570857526232
126,-21.960570857526232
127,-21.960570857526232
128,-21.960570857526232
129,-21.960570857526232
130,-21.960570857526232
131,-21.960570857526232
132,-21.960570857526232
133,-21.960570857526232
134,-21.960570857526232
135,-21.960570857526232
136,-21.960570857526232
137,-21.960570857526232
138,-21.960570857526232
139,-21.960570857526232
140,-21.960570857526232
141,-21.960570857526232
142,-21.960570857526232
143,-21.960570857526232
144,-21.960570857526232
145,-21.960570857526232
146,-21.960570857526232
147,-21.960570857526232
148,-21.960570857526232
149,-21.960570857526232
150,-21.960570857526232
151,-21.960570857526232
152,-21.960570857526232
153,-21.960570857526232
154,-21.960570857526232
155,-21.960570857526232
156,-21.960570857526232
157,-21.960570857526232
158,-21.960570857526232
159,-21.960570857526232
160,-21.960570857526232
161,-21.960570857526232
162,-21.960570857526232
163,-21.960570857526232
164,-21.960570857526232
165,-21.960570857526232
166,-21.960570857526232
167,-21.960570857526232
168,-21.960570857526232
169,-21.960570857526232
170,-23.13643440366232
171,-23.13643440366232
172,-23.13643440366232
173,-23.13643440366232
174,-23.13643440366232
175,-23.13643440366232
176,-23.13643440366232
177,-23.13643440366232
178,-23.13643440366232
179,-23.13643440366232
180,-23.13643440366232
181,-23.13643440366232
182,-23.13643440366232
183,-23.13643440366232
184,-23.13643440366232
185,-23.13643440366232
186,-23.13643440366232
187,-23.13643440366232
188,-23.13643440366232
189,-23.13643440366232
190,-23.13643440366232
191,-23.13643440366232
192,-23.13643440366232
193,-23.13643440366232
194,-23.13643440366232
195,-23.13643440366232
196,-23.13643440366232
197,-23.13643440366232
198,-23.13643440366232
199,-23.13643440366232
200,-23.13643440366232
201,-23.13643440366232
202,-23.13643440366232
203,-23.13643440366232
204,-23.13643440366232
205,-23.13643440366232
206,-23.13643440366232
207,-23.13643440366232
208,-23.13643440366232
209,-23.13643440366232
210,-23.13643440366232
211,-23.13643440366232
212,-23.13643440366232
213,-23.13643440366232
214,-23.13643440366232
215,-23.13643440366232
216,-23.13643440366232
217,-23.13643440366232
218,-23.13643440366232
219,-23.13643440366232
220,-23.13643440366232
221,-23.13643440366232
222,-23.13643440366232
223,-23.13643440366232
224,-23.13643440366232
225,-23.13643440366232
226,-23.13643440366232
227,-23.13643440366232
228,-23.13643440366232
229,-23.13643440366232
230,-89.95027107997153
231,-89.95027107997153
232,-89.95027107997153
233,-89.95027107997153
234,-89.95027107997153
235,-89.95027107997153
236,-89.95027107997153
237,-89.95027107997153
238,-89.95027107997153
239,-89.95027107997153
240,-89.95027107997153
241,-89.95027107997153
242,-89.95027107997153
243,-89.95027107997153
244,-89.95027107997153
245,-89.95027107997153
246,-89.95027107997153
247,-89.95027107997153
248,-89.95027107997153
249,-89.95027107997153
250,-89.95027107997153
251,-89.95027107997153
252,-89.95027107997153
253,-89.95027107997153
254,-89.95027107997153
255,-89.95027107997153
256,-89.95027107997153
257,-89.95027107997153
258,-89.95027107997153
259,-89.95027107997153
260,-89.95027107997153
261,-89.95027107997153
262,-89.95027107997153
263,-89.95027107997153
264,-89.95027107997153
265,-89.95027107997153
266,-89.95027107997153
267,-89.95027107997153
268,-89.95027107997153
269,-89.95027107997153
270,-89.95027107997153
271,-89.95027107997153
272,-89.95027107997153
273,-89.95027107997153
274,-89.95027107997153
275,-89.95027107997153
276,-89.95027107997153
277,-89.95027107997153
278,-89.95027107997153
279,-89.95027107997153
280,-89.95027107997153
281,-89.95027107997153
282,-89.95027107997153
283,-89.95027107997153
284,-89.95027107997153
285,-89.95027107997153
286,-89.95027107997153
287,-89.95027107997153
288,-89.95027107997153
289,-89.95027107997153
290,-89.95027107997153
291,-89.95027107997153
292,-89.95027107997153
293,-89.95027107997153
294,-89.95027107997153
295,-89.95027107997153
296,-89.95027107997153
297,-89.95027107997153
298,-89.95027107997153
299,-89.95027107997153
300,-89.95027107997153
301,-89.95027107997153
302,-89.95027107997153
303,-89.95027107997153
304,-89.95027107997153
305,-89.95027107997153
306,-89.95027107997153
307,-89.95027107997153
308,-89.95027107997153
309,-89.95027107997153
310,-89.95027107997153
311,-89.95027107997153
312,-89.95027107997153
313,-89.95027107997153
314,-89.95027107997153
315,-89.95027107997153
316,-89.95027107997153
317,-89.95027107997153
318,-89.95027107997153
319,-89.95027107997153
320,-89.95027107997153
321,-89.95027107997153
322,-89.95027107997153
323,-89.95027107997153
324,-89.95027107997153
325,-89.95027107997153
326,-89.95027107997153
327,-89.95027107997153
328,-89.95027107997153
329,-89.95027107997153
330,-89.95027107997153
